image_name,BoxesString,domain
eab511b7ce47202bf3e3cb3bcc1352e969fd0619f848a082e5044ccfc5549d7b.png,969 530 996 576;109 923 137 966;945 920 998 947;963 398 1024 434;883 68 929 122;867 846 947 934;48 158 80 177;884 278 925 308;378 558 410 592;486 850 542 895;781 244 814 302,12
3c37a8952e9d046e016d1469200763cc3c52a52c7df70da77d72eb15ea59f1c3.png,611 529 674 585;125 930 155 949;526 722 557 756;363 285 396 337;421 753 482 823;1 86 45 185;20 688 64 722;12 914 44 946;41 151 88 186;439 544 498 598;394 180 447 215;347 28 415 87;31 323 77 393;373 96 423 170;449 43 521 120;522 641 605 689;372 956 428 1020;469 634 510 663;99 71 135 118;259 656 374 724;997 841 1024 875;969 980 1024 1024;438 100 482 173;554 432 599 474;427 653 464 699;383 646 415 677;991 643 1024 689,12
12d67a51855f65e4c32f32b11415b17a45d7be8a7a5dcf4c64e53003d134c68c.png,no_box,12
52c168894786db80d893ea9b945e5033484d8558d2d0dae6a1fcb8034c95307b.png,no_box,12
9aae6d19e4c34cbf95aa5908e51c0315d90331a519deee4b9956a28f8c1dc220.png,590 0 630 20;507 249 547 319;548 682 607 719;640 198 682 250;466 915 501 955;577 125 603 190;394 840 446 881;455 116 494 164;410 160 458 209,12
abad5c8c4d0649b0a66d421504df223ab3e2102a23c160399f940ec6e31ba70a.png,no_box,12
4f3c8dfb3f30b5cac0d520baf3540f31d33b00bc7e8d569024428b5ab40b7f2b.png,no_box,12
3fd77bd717f1609dd4b35b2847e85d0daf6c5f2edd9e8481bf18eca494364945.png,no_box,12
06b65f8a44209f43522658d4e45a35545a5cd9b6b1938810495509079a56903b.png,33 285 64 324;470 29 510 60;538 5 558 47,12
401504da197b00e6569bcc2a69af95f709d33bf4a200a0008d0a08d8116e82d3.png,455 643 512 692;234 718 334 772;569 356 609 391;924 706 977 738;573 0 662 18;486 412 554 463;452 321 513 372;637 210 687 260;358 66 383 105;526 0 559 31;391 293 431 356;361 0 438 48;397 821 443 856;636 723 716 769,12
6185d500419df7459c73941633034b689a6a3b8a908fdf7e311359befcb274fc.png,no_box,12
a291142f6d0ec06ae6760d3a0f0a9cd5707979298d0de3fa03f7d212d841e1d1.png,no_box,12
20477097bba27a74258371eab3c4b34fec2b8c091762b98ae53a3ae1b66178b2.png,1007 11 1024 67;638 321 667 370;511 903 563 944;545 556 583 591;562 403 595 452;594 11 619 59;459 1 504 49;533 837 586 894;407 887 503 953;642 374 699 419;424 944 488 1024;564 18 586 41;612 924 687 988;635 294 681 326;465 462 518 523;481 784 517 823,12
dab53f4185371fd554d53f8183f7f3b5f164453f525d49127e92f825f39120ba.png,no_box,12
39048a9b343741e2c0c9c2af4331208e79085c05d99cd950b7370e4e21505771.png,no_box,12
ededc15032f7e17ff07070437d2b798ea50a11995b71087a554ab96434b1f936.png,no_box,12
eefbb52f32812c79549f3ac41b8c45514b624fe570180512e1c41e8ee9e29205.png,no_box,12
5a9604e74c01e6424309520d37dafbbcf228c33eebbaddfaa54e96a824b54667.png,no_box,12
0654f52111d7b7977eacec84160f03f55606726b3f78772dd96706b7396c82ef.png,999 390 1024 417;454 0 487 31;380 992 424 1024;535 621 591 654;862 702 887 723;35 424 57 436;905 974 946 1017;901 116 972 212;965 952 1016 995;975 261 989 288;416 352 458 391;476 0 497 26;871 204 899 272;364 666 396 701;420 5 445 32;514 778 552 823;996 277 1024 312;495 685 524 724;455 956 493 1024;432 377 471 414;925 436 957 466;603 775 679 820;841 421 868 448;984 896 1024 944;959 0 992 23;448 655 492 704;544 657 586 678;954 6 1001 38;930 233 957 275;440 932 481 962;384 632 435 667;418 436 453 481;389 719 422 754;826 325 858 372;363 209 392 236;946 708 971 746;917 782 970 817;406 889 446 955;921 543 942 568;453 255 476 289;499 1007 534 1024;424 984 468 1023,12
a1be64df1d912b18c982ebc194325708656994764c48e2a21e00b8d6614513f7.png,no_box,12
fb1bcf1f642a58932390d67db5276bc1b7bde3073b46c5910ad91f402e305b60.png,0 418 28 471;853 625 884 653;8 779 76 894;862 816 887 841;469 114 496 213;953 1002 1024 1023;521 585 579 613;356 969 391 1022;576 352 617 393;926 434 992 473;856 933 896 984;584 921 667 972;345 557 398 586;651 199 704 226;426 34 456 146;891 866 926 886;596 130 654 200;518 159 538 192;908 67 962 149;829 2 859 62;1 973 23 1013;921 849 961 880;83 603 157 653;133 538 197 573;397 275 438 308;416 993 442 1012;575 530 643 569;811 765 836 794;97 373 141 451;961 711 985 736;865 311 897 366;0 668 28 715;1001 648 1024 676;6 0 82 119;405 201 452 261;557 656 631 750;323 617 373 640;989 682 1023 722;549 781 633 849;770 681 809 737;391 751 420 795;951 943 1024 981;475 328 511 412;501 977 571 1017;395 981 423 1021;888 256 940 295;954 76 1004 133;358 464 393 490;941 405 961 427;524 544 569 598;711 32 783 78;933 541 985 590;50 703 104 754;396 305 420 342;301 705 375 763;452 712 491 771;967 790 1023 859,12
fd85f4fde1212a86050940229ae6f5cf36b5bd4df453c8fa256532050352df87.png,no_box,12
